pcc_barcode,temp_-31_-29_min,temp_-31_-29_max,temp_-31_-29_avg,voutx_-31_-29_min,voutx_-31_-29_max,voutx_-31_-29_avg,vouty_-31_-29_min,vouty_-31_-29_max,vouty_-31_-29_avg,voutz_-31_-29_min,voutz_-31_-29_max,voutz_-31_-29_avg
PCC25V3-0274,-30.2,-30.0,-30.110000000000003,1.751,1.754,1.7523499999999999,2.572,2.574,2.573,1.781,1.783,1.7819499999999997
PCC25V3-0279,-30.2,-30.0,-30.110000000000003,1.735,1.737,1.7361,2.545,2.547,2.5460000000000003,1.805,1.807,1.80565
PCC25V3-0273,-30.2,-30.0,-30.110000000000003,1.78,1.781,1.78065,2.494,2.496,2.4954499999999995,1.753,1.755,1.7543499999999999
PCC25V3-0271,-30.2,-30.0,-30.110000000000003,1.781,1.782,1.7817,2.494,2.496,2.49475,1.777,1.779,1.7779499999999995
PCC25V3-0276,-30.2,-30.0,-30.110000000000003,1.752,1.753,1.7523,2.577,2.58,2.5785000000000005,1.73,1.732,1.7313000000000003
PCC25V3-0280,-30.2,-30.0,-30.110000000000003,1.766,1.768,1.7668,2.52,2.524,2.52185,1.79,1.792,1.7910499999999998
PCC25V3-0360,-30.2,-30.0,-30.100000000000005,1.756,1.758,1.7570000000000001,2.494,2.497,2.4951,1.767,1.768,1.7672500000000002
PCC25V3-0449,-30.2,-30.0,-30.100000000000005,1.705,1.707,1.7062500000000003,2.493,2.496,2.4943,1.786,1.789,1.7879499999999997
PCC25V3-0352,-30.2,-30.0,-30.100000000000005,1.731,1.732,1.7313500000000002,2.55,2.553,2.5513500000000002,1.717,1.718,1.7176499999999997
PCC25V3-0351,-30.2,-30.0,-30.100000000000005,1.783,1.786,1.7846999999999997,2.471,2.473,2.4722,1.754,1.756,1.7549499999999998
PCC25V3-0359,-30.2,-30.0,-30.100000000000005,1.732,1.735,1.7334,2.456,2.459,2.45785,1.764,1.766,1.76465
PCC25V3-0450,-30.2,-30.0,-30.100000000000005,1.723,1.725,1.7241499999999998,2.46,2.464,2.46175,1.767,1.769,1.7681499999999999
PCC25V3-0361,-30.2,-30.0,-30.100000000000005,1.772,1.774,1.77315,2.469,2.472,2.46995,1.772,1.775,1.7734999999999999
PCC25V3-0362,-30.2,-30.0,-30.100000000000005,1.798,1.8,1.79925,2.491,2.494,2.49205,1.745,1.747,1.7457
PCC25V3-0354,-30.2,-30.0,-30.100000000000005,1.766,1.768,1.7669500000000002,2.528,2.532,2.5291499999999996,1.706,1.708,1.7067
PCC25V3-0385,-30.2,-30.0,-30.100000000000005,1.749,1.752,1.7505499999999998,2.46,2.463,2.4616000000000007,1.722,1.724,1.7227999999999999
PCC25V3-0386,-30.2,-30.0,-30.100000000000005,1.751,1.753,1.7518,2.507,2.51,2.5084000000000004,1.755,1.758,1.7565000000000002
PCC25V3-0373,-30.2,-30.0,-30.100000000000005,1.766,1.769,1.7669000000000004,2.508,2.511,2.5093,1.771,1.773,1.77215
PCC25V3-0368,-30.2,-30.0,-30.100000000000005,1.752,1.754,1.7528999999999997,2.521,2.524,2.5229000000000004,1.748,1.75,1.7487000000000001
PCC25V3-0346,-30.2,-30.0,-30.100000000000005,1.781,1.783,1.7823500000000003,2.574,2.577,2.5751000000000004,1.758,1.76,1.7592499999999998
PCC25V3-0400,-30.2,-30.0,-30.100000000000005,1.738,1.74,1.7389499999999998,2.488,2.491,2.4894000000000003,1.713,1.716,1.71415
PCC25V3-0446,-30.2,-30.0,-30.100000000000005,1.733,1.735,1.7339000000000002,2.557,2.56,2.5585999999999998,1.745,1.746,1.7455000000000003
PCC25V3-0432,-30.2,-30.0,-30.100000000000005,1.79,1.793,1.7911999999999995,2.491,2.494,2.4930000000000003,1.783,1.785,1.7836500000000002
PCC25V3-0356,-30.2,-30.0,-30.100000000000005,1.704,1.706,1.7049999999999996,2.562,2.564,2.56305,1.749,1.751,1.7497500000000001
PCC25V3-0367,-30.2,-30.0,-30.100000000000005,1.753,1.755,1.7537499999999997,2.461,2.465,2.46295,1.704,1.706,1.70475
PCC25V3-0447,-30.2,-30.0,-30.100000000000005,1.763,1.765,1.7637,2.571,2.575,2.5728999999999997,1.809,1.811,1.8104
PCC25V3-0345,-30.2,-30.0,-30.100000000000005,1.743,1.745,1.7442499999999999,2.519,2.522,2.52105,1.747,1.749,1.7476500000000001
PCC25V3-0348,-30.2,-30.0,-30.100000000000005,1.776,1.778,1.77745,2.561,2.563,2.562,1.763,1.765,1.7643499999999999
PCC25V3-0365,-30.2,-30.0,-30.100000000000005,1.733,1.734,1.7334,2.557,2.56,2.5586,1.716,1.718,1.71745
PCC25V3-0448,-30.2,-30.0,-30.100000000000005,1.752,1.754,1.7529499999999998,2.509,2.513,2.511,1.745,1.747,1.7456000000000003
PCC25V3-0429,-30.2,-30.0,-30.100000000000005,1.769,1.771,1.76985,2.493,2.496,2.49455,1.748,1.75,1.7488000000000004
PCC25V3-0431,-30.2,-30.0,-30.100000000000005,1.733,1.736,1.7346500000000002,2.504,2.507,2.5052499999999998,1.753,1.755,1.754
PCC25V3-0397,-30.2,-30.0,-30.100000000000005,1.781,1.783,1.7812999999999999,2.513,2.516,2.5149,1.749,1.751,1.7503500000000003
PCC25V3-0394,-30.2,-30.0,-30.100000000000005,1.762,1.764,1.7627499999999998,2.478,2.48,2.4794999999999994,1.725,1.727,1.7255500000000001
PCC25V3-0398,-30.2,-30.0,-30.100000000000005,1.703,1.705,1.7045,2.457,2.462,2.4598500000000003,1.807,1.809,1.8085
PCC25V3-0366,-30.2,-30.0,-30.100000000000005,1.765,1.768,1.7666499999999998,2.565,2.568,2.5664000000000007,1.796,1.797,1.7964499999999997
PCC25V3-0347,-30.2,-30.0,-30.100000000000005,1.701,1.703,1.7022000000000002,2.538,2.543,2.54085,1.747,1.749,1.7474
PCC25V3-0393,-30.2,-30.0,-30.100000000000005,1.774,1.776,1.7747999999999997,2.482,2.485,2.4832999999999994,1.751,1.752,1.7514000000000003
PCC25V3-0452,-30.2,-30.1,-30.110000000000003,1.752,1.753,1.75275,2.516,2.519,2.5178,1.754,1.756,1.7550000000000001
PCC25V3-0376,-30.2,-30.1,-30.110000000000003,1.749,1.751,1.7499500000000001,2.576,2.579,2.57705,1.733,1.736,1.7341500000000003
PCC25V3-0388,-30.2,-30.1,-30.110000000000003,1.764,1.766,1.7649000000000001,2.466,2.469,2.4671499999999997,1.765,1.767,1.766
PCC25V3-0381,-30.2,-30.1,-30.110000000000003,1.78,1.781,1.78065,2.449,2.452,2.4503,1.72,1.722,1.7206
PCC25V3-0425,-30.2,-30.1,-30.110000000000003,1.761,1.763,1.7621499999999997,2.572,2.575,2.5737,1.755,1.757,1.7555999999999998
PCC25V3-0407,-30.2,-30.1,-30.110000000000003,1.787,1.789,1.78835,2.479,2.482,2.4808999999999997,1.735,1.738,1.7358999999999998
PCC25V3-0369,-30.2,-30.1,-30.110000000000003,1.786,1.788,1.7866500000000003,2.549,2.551,2.5501499999999995,1.798,1.799,1.7985000000000002
PCC25V3-0451,-30.2,-30.1,-30.110000000000003,1.774,1.776,1.77515,2.515,2.518,2.51605,1.817,1.819,1.81835
PCC25V3-0375,-30.2,-30.1,-30.110000000000003,1.783,1.784,1.7835999999999999,2.54,2.543,2.5416499999999997,1.77,1.773,1.7713
PCC25V3-0370,-30.2,-30.1,-30.110000000000003,1.816,1.817,1.8164500000000001,2.481,2.484,2.4824,1.703,1.706,1.70455
PCC25V3-0408,-30.2,-30.1,-30.110000000000003,1.74,1.743,1.7417500000000001,2.495,2.499,2.4974999999999996,1.746,1.748,1.74695
PCC25V3-0444,-30.2,-30.1,-30.110000000000003,1.74,1.742,1.74085,2.556,2.559,2.5576499999999998,1.761,1.763,1.76195
PCC25V3-0424,-30.2,-30.1,-30.110000000000003,1.78,1.782,1.7808,2.491,2.494,2.492349999999999,1.731,1.733,1.7321499999999996
PCC25V3-0387,-30.2,-30.1,-30.110000000000003,1.773,1.775,1.7737000000000003,2.53,2.532,2.5311,1.754,1.756,1.7549500000000002
PCC25V3-0423,-30.2,-30.1,-30.110000000000003,1.75,1.752,1.7510999999999999,2.559,2.562,2.5606,1.707,1.708,1.70775
PCC25V3-0382,-30.2,-30.1,-30.110000000000003,1.76,1.762,1.76095,2.563,2.566,2.56385,1.79,1.791,1.7903999999999995
PCC25V3-0426,-30.2,-30.1,-30.110000000000003,1.716,1.718,1.71675,2.514,2.517,2.5156,1.73,1.732,1.73045
PCC25V3-0435,-30.2,-30.1,-30.110000000000003,1.751,1.752,1.7515,2.497,2.501,2.4985000000000004,1.715,1.716,1.7157499999999999
PCC25V3-0434,-30.2,-30.1,-30.110000000000003,1.72,1.722,1.72125,2.48,2.482,2.48095,1.753,1.754,1.7534499999999997
PCC25V3-0442,-30.2,-30.1,-30.110000000000003,1.755,1.757,1.7558500000000001,2.513,2.516,2.5144000000000006,1.789,1.791,1.7898999999999998
PCC25V3-0391,-30.2,-30.1,-30.110000000000003,1.772,1.774,1.7731999999999999,2.495,2.498,2.4966,1.724,1.726,1.7249500000000002
PCC25V3-0433,-30.2,-30.1,-30.110000000000003,1.78,1.782,1.7812999999999999,2.523,2.526,2.52465,1.757,1.759,1.7578
PCC25V3-0440,-30.2,-30.1,-30.110000000000003,1.768,1.77,1.7688999999999997,2.538,2.542,2.5396499999999995,1.765,1.767,1.76615
PCC25V3-0390,-30.2,-30.1,-30.110000000000003,1.73,1.732,1.7306500000000002,2.454,2.457,2.4553000000000003,1.741,1.744,1.7427
PCC25V3-0437,-30.2,-30.1,-30.110000000000003,1.74,1.742,1.7410999999999999,2.526,2.528,2.52705,1.726,1.727,1.7265000000000001
PCC25V3-0438,-30.2,-30.1,-30.110000000000003,1.749,1.751,1.7503999999999997,2.538,2.541,2.5394,1.733,1.736,1.73445
PCC25V3-0392,-30.2,-30.1,-30.110000000000003,1.772,1.774,1.77315,2.441,2.444,2.4422,1.776,1.778,1.7769000000000001
PCC25V3-0436,-30.2,-30.1,-30.110000000000003,1.733,1.734,1.7332999999999998,2.567,2.569,2.56805,1.708,1.71,1.70885
PCC25V3-0411,-30.2,-30.1,-30.110000000000003,1.783,1.786,1.7845999999999997,2.5,2.503,2.5016,1.724,1.726,1.7247
PCC25V3-0439,-30.2,-30.1,-30.110000000000003,1.763,1.765,1.7639,2.569,2.572,2.5708,1.742,1.743,1.7424
PCC25V3-0441,-30.2,-30.1,-30.110000000000003,1.742,1.744,1.7432500000000002,2.556,2.559,2.5570999999999997,1.714,1.717,1.7158000000000002
PCC25V3-0443,-30.2,-30.1,-30.110000000000003,1.783,1.785,1.7842499999999994,2.575,2.578,2.5760000000000005,1.712,1.714,1.7127000000000003
PCC25V3-0415,-30.1,-30.0,-30.095000000000006,1.724,1.726,1.7249499999999998,2.508,2.512,2.5096,1.757,1.759,1.7579
PCC25V3-0422,-30.1,-30.0,-30.095000000000006,1.769,1.771,1.7696999999999998,2.523,2.525,2.5239000000000003,1.74,1.743,1.74185
PCC25V3-0428,-30.1,-30.0,-30.095000000000006,1.795,1.797,1.79635,2.549,2.552,2.55035,1.776,1.778,1.777
PCC25V3-0374,-30.1,-30.0,-30.095000000000006,1.782,1.784,1.78275,2.52,2.523,2.5218499999999997,1.761,1.765,1.7636500000000002
PCC25V3-0371,-30.1,-30.0,-30.095000000000006,1.798,1.8,1.7993,2.487,2.49,2.4884,1.737,1.74,1.73855
PCC25V3-0421,-30.1,-30.0,-30.095000000000006,1.792,1.795,1.7930499999999998,2.474,2.478,2.4754,1.782,1.785,1.7836500000000002
PCC25V3-0416,-30.1,-30.0,-30.095000000000006,1.737,1.739,1.738,2.51,2.513,2.51125,1.735,1.737,1.7361999999999997
PCC25V3-0427,-30.1,-30.0,-30.095000000000006,1.802,1.804,1.80355,2.518,2.522,2.5198,1.737,1.739,1.73835
PCC25V3-0344,-30.1,-30.0,-30.095000000000006,1.743,1.746,1.7444499999999998,2.574,2.578,2.5759000000000003,1.804,1.808,1.8059999999999998
PCC25V3-0459,-30.1,-30.0,-30.095000000000006,1.76,1.762,1.7610499999999998,2.474,2.478,2.476,1.719,1.721,1.7198500000000003
PCC25V3-0454,-30.1,-30.0,-30.095000000000006,1.741,1.743,1.7419499999999999,2.603,2.606,2.6041499999999997,1.769,1.772,1.7708
PCC25V3-0357,-30.1,-30.0,-30.095000000000006,1.768,1.771,1.7691999999999997,2.58,2.582,2.5809000000000006,1.767,1.77,1.7684499999999996
PCC25V3-0343,-30.1,-30.0,-30.095000000000006,1.758,1.76,1.7584500000000003,2.517,2.521,2.5193000000000003,1.743,1.745,1.7445
PCC25V3-0453,-30.1,-30.0,-30.095000000000006,1.779,1.782,1.7805,2.538,2.541,2.5395999999999996,1.77,1.772,1.7709500000000002
PCC25V3-0460,-30.1,-30.0,-30.095000000000006,1.756,1.758,1.7571,2.541,2.544,2.54225,1.753,1.755,1.7543499999999999
PCC25V3-0358,-30.1,-30.0,-30.095000000000006,1.772,1.774,1.7727,2.499,2.503,2.5010499999999998,1.755,1.758,1.75665
PCC25V3-0396,-30.1,-30.0,-30.095000000000006,1.764,1.766,1.76445,2.501,2.503,2.50195,1.739,1.741,1.7399499999999997
PCC25V3-0364,-30.1,-30.0,-30.095000000000006,1.791,1.793,1.7915999999999996,2.458,2.461,2.45885,1.778,1.781,1.7795999999999998
PCC25V3-0380,-30.1,-30.0,-30.095000000000006,1.748,1.75,1.7489999999999999,2.512,2.514,2.5129499999999996,1.739,1.741,1.7399
PCC25V3-0399,-30.1,-30.0,-30.095000000000006,1.77,1.772,1.77085,2.474,2.478,2.476349999999999,1.732,1.733,1.7326000000000001
PCC25V3-0363,-30.1,-30.0,-30.095000000000006,1.776,1.778,1.77685,2.477,2.48,2.4784000000000006,1.778,1.78,1.7791000000000001
PCC25V3-0350,-30.1,-30.0,-30.095000000000006,1.818,1.82,1.81965,2.552,2.556,2.55455,1.779,1.782,1.7808500000000003
PCC25V3-0395,-30.1,-30.0,-30.095000000000006,1.738,1.74,1.7388000000000001,2.48,2.482,2.4810000000000003,1.739,1.741,1.7403
PCC25V3-0383,-30.1,-30.0,-30.095000000000006,1.785,1.787,1.7858999999999998,2.555,2.557,2.55535,1.762,1.764,1.7631499999999996
PCC25V3-0419,-30.1,-30.0,-30.095000000000006,1.726,1.729,1.7271999999999998,2.461,2.464,2.4621500000000003,1.778,1.78,1.7793999999999996
PCC25V3-0384,-30.1,-30.0,-30.095000000000006,1.744,1.746,1.74465,2.564,2.568,2.5660499999999997,1.742,1.744,1.7430499999999998
PCC25V3-0409,-30.1,-30.0,-30.095000000000006,1.773,1.777,1.7755000000000003,2.555,2.559,2.55705,1.715,1.718,1.71645
PCC25V3-0420,-30.1,-30.0,-30.095000000000006,1.767,1.769,1.7674499999999997,2.549,2.552,2.5507,1.791,1.794,1.79245
PCC25V3-0412,-30.1,-30.0,-30.095000000000006,1.731,1.733,1.7320499999999999,2.54,2.542,2.54145,1.746,1.748,1.7465
PCC25V3-0372,-30.1,-30.0,-30.095000000000006,1.757,1.759,1.7580000000000002,2.561,2.564,2.56295,1.772,1.775,1.7735500000000002
PCC25V3-0410,-30.1,-30.0,-30.095000000000006,1.776,1.778,1.7768000000000002,2.605,2.609,2.60665,1.753,1.754,1.75365
PCC12V3-0366,-30.2,-30.1,-30.135,1.718,1.721,1.7184500000000003,1.252,1.254,1.2529499999999998,1.767,1.769,1.7679500000000001
PCC12V3-0434,-30.2,-30.1,-30.135,1.735,1.738,1.7363499999999998,1.244,1.246,1.2444,1.743,1.748,1.7441499999999999
PCC12V3-0395,-30.2,-30.1,-30.135,1.753,1.755,1.7543000000000002,1.263,1.264,1.26375,1.771,1.774,1.7718999999999998
PCC12V3-0370,-30.2,-30.1,-30.135,1.772,1.776,1.77315,1.241,1.246,1.2416,1.776,1.778,1.7773000000000003
PCC12V3-0382,-30.2,-30.1,-30.135,1.755,1.757,1.75585,1.263,1.265,1.2637999999999998,1.775,1.778,1.7764000000000002
PCC12V3-0406,-30.2,-30.1,-30.135,1.755,1.758,1.75555,1.232,1.233,1.2327000000000001,1.783,1.784,1.78355
PCC12V3-0455,-30.2,-30.1,-30.135,1.739,1.741,1.7396999999999998,1.238,1.24,1.2385500000000003,1.746,1.751,1.7474
PCC12V3-0397,-30.2,-30.1,-30.135,1.732,1.735,1.7328999999999997,1.24,1.242,1.24095,1.773,1.775,1.7738
PCC12V3-0369,-30.2,-30.1,-30.135,1.772,1.775,1.7732000000000003,1.249,1.251,1.2497500000000001,1.75,1.752,1.7511499999999998
PCC12V3-0456,-30.2,-30.1,-30.135,1.715,1.72,1.7163500000000003,1.248,1.249,1.2485499999999998,1.733,1.736,1.734
PCC12V3-0343,-30.2,-30.1,-30.135,1.749,1.751,1.7502000000000002,1.237,1.24,1.2384000000000002,1.744,1.745,1.7445
PCC12V3-0381,-30.2,-30.1,-30.135,1.754,1.756,1.75475,1.234,1.235,1.23445,1.753,1.755,1.75325
PCC12V3-0436,-30.2,-30.1,-30.135,1.713,1.719,1.71435,1.227,1.229,1.22825,1.756,1.758,1.7572000000000003
PCC12V3-0398,-30.2,-30.1,-30.135,1.756,1.758,1.75745,1.225,1.227,1.2260499999999999,1.746,1.748,1.7469999999999999
PCC12V3-0407,-30.2,-30.1,-30.135,1.726,1.73,1.7275000000000003,1.235,1.238,1.23565,1.729,1.733,1.7295499999999997
PCC12V3-0408,-30.2,-30.1,-30.135,1.778,1.78,1.7792500000000004,1.245,1.249,1.2461499999999996,1.761,1.764,1.7618000000000003
PCC12V3-0435,-30.2,-30.1,-30.135,1.768,1.771,1.76935,1.225,1.227,1.2263499999999998,1.731,1.735,1.7328
PCC12V3-0419,-30.2,-30.1,-30.135,1.745,1.747,1.7457,1.233,1.235,1.2340000000000004,1.758,1.761,1.75965
PCC12V3-0442,-30.2,-30.1,-30.135,1.749,1.752,1.7497999999999998,1.22,1.223,1.22085,1.763,1.767,1.76415
PCC12V3-0358,-30.2,-30.1,-30.135,1.758,1.762,1.7591,1.218,1.219,1.2186000000000001,1.758,1.76,1.75935
PCC12V3-0374,-30.2,-30.1,-30.135,1.777,1.779,1.7774999999999999,1.226,1.227,1.2262499999999998,1.787,1.79,1.7882500000000001
PCC12V3-0426,-30.2,-30.1,-30.135,1.737,1.739,1.7381500000000003,1.235,1.236,1.2353,1.783,1.785,1.78375
PCC12V3-0440,-30.2,-30.1,-30.135,1.709,1.712,1.7102000000000004,1.217,1.219,1.2175999999999998,1.762,1.765,1.7629499999999996
PCC12V3-0421,-30.2,-30.1,-30.135,1.753,1.754,1.75325,1.263,1.264,1.2633999999999999,1.735,1.738,1.73655
PCC12V3-0414,-30.2,-30.1,-30.135,1.746,1.748,1.74725,1.247,1.249,1.2476500000000001,1.741,1.743,1.7416500000000004
PCC12V3-0433,-30.2,-30.1,-30.135,1.74,1.745,1.74115,1.225,1.227,1.2257000000000002,1.766,1.77,1.7671500000000002
PCC12V3-0446,-30.2,-30.1,-30.135,1.766,1.769,1.7671000000000003,1.237,1.238,1.2374500000000002,1.748,1.752,1.74925
PCC12V3-0430,-30.2,-30.1,-30.135,1.739,1.742,1.7401499999999999,1.232,1.234,1.233,1.748,1.75,1.74875
PCC12V3-0355,-30.2,-30.1,-30.135,1.773,1.775,1.7744999999999997,1.229,1.23,1.2296,1.74,1.743,1.7417500000000001
PCC12V3-0413,-30.2,-30.1,-30.135,1.791,1.793,1.79225,1.264,1.266,1.26475,1.736,1.738,1.7368999999999999
PCC12V3-0365,-30.2,-30.1,-30.135,1.787,1.788,1.7875,1.229,1.231,1.23,1.724,1.727,1.7259
PCC12V3-0378,-30.2,-30.1,-30.135,1.785,1.787,1.78585,1.249,1.251,1.2498,1.81,1.813,1.8109499999999996
PCC12V3-0377,-30.2,-30.0,-30.120000000000005,1.787,1.789,1.78815,1.231,1.232,1.2316000000000003,1.693,1.695,1.6940000000000002
PCC12V3-0424,-30.2,-30.0,-30.120000000000005,1.785,1.786,1.7855,1.228,1.229,1.2283500000000003,1.718,1.72,1.7191000000000003
PCC12V3-0432,-30.2,-30.0,-30.120000000000005,1.791,1.794,1.7932999999999997,1.219,1.22,1.21965,1.763,1.766,1.7648
PCC12V3-0448,-30.2,-30.0,-30.120000000000005,1.777,1.779,1.7783499999999997,1.246,1.247,1.2466,1.765,1.766,1.76555
PCC12V3-0356,-30.2,-30.0,-30.120000000000005,1.749,1.752,1.7507000000000001,1.239,1.241,1.2398999999999998,1.758,1.761,1.75945
PCC12V3-0405,-30.2,-30.0,-30.120000000000005,1.785,1.786,1.7854500000000002,1.238,1.24,1.23915,1.778,1.78,1.7783499999999997
PCC12V3-0415,-30.2,-30.0,-30.120000000000005,1.763,1.766,1.7643499999999996,1.226,1.227,1.2262499999999998,1.799,1.801,1.80045
PCC12V3-0342,-30.2,-30.0,-30.120000000000005,1.79,1.793,1.7912,1.227,1.229,1.2281000000000002,1.755,1.757,1.75605
PCC12V3-0431,-30.2,-30.0,-30.120000000000005,1.772,1.775,1.7731999999999999,1.238,1.24,1.23885,1.786,1.787,1.7861500000000003
PCC12V3-0459,-30.2,-30.0,-30.120000000000005,1.757,1.759,1.75765,1.225,1.227,1.2258499999999999,1.737,1.739,1.73835
PCC12V3-0447,-30.2,-30.0,-30.120000000000005,1.78,1.782,1.7809000000000001,1.242,1.244,1.2430499999999998,1.746,1.749,1.7476499999999997
PCC12V3-0423,-30.2,-30.0,-30.120000000000005,1.796,1.799,1.7973999999999997,1.262,1.264,1.2634,1.765,1.768,1.7666499999999998
PCC12V3-0364,-30.2,-30.0,-30.120000000000005,1.783,1.786,1.7843499999999999,1.219,1.221,1.2199499999999996,1.709,1.712,1.71115
PCC12V3-0454,-30.2,-30.0,-30.120000000000005,1.763,1.765,1.76395,1.23,1.231,1.2302500000000003,1.78,1.782,1.7808499999999998
PCC12V3-0371,-30.2,-30.0,-30.120000000000005,1.76,1.762,1.761,1.26,1.261,1.2605,1.771,1.772,1.7713999999999999
PCC12V3-0394,-30.2,-30.0,-30.120000000000005,1.768,1.771,1.7693999999999999,1.229,1.231,1.2297,1.75,1.752,1.7508
PCC12V3-0416,-30.2,-30.0,-30.120000000000005,1.777,1.78,1.7779999999999998,1.243,1.244,1.24325,1.745,1.747,1.74615
PCC12V3-0392,-30.2,-30.0,-30.120000000000005,1.768,1.77,1.7686,1.228,1.23,1.2289499999999998,1.766,1.769,1.7671
PCC12V3-0383,-30.2,-30.0,-30.120000000000005,1.793,1.795,1.7935999999999996,1.23,1.231,1.2303500000000003,1.814,1.816,1.8148999999999997
PCC12V3-0404,-30.2,-30.0,-30.120000000000005,1.797,1.8,1.79845,1.269,1.271,1.26985,1.719,1.721,1.71975
PCC12V3-0373,-30.2,-30.0,-30.120000000000005,1.703,1.706,1.7043999999999997,1.251,1.252,1.2511500000000002,1.782,1.784,1.7832500000000002
PCC12V3-0352,-30.2,-30.0,-30.120000000000005,1.786,1.79,1.7873999999999999,1.231,1.233,1.2320999999999998,1.77,1.772,1.7710000000000001
PCC12V3-0441,-30.2,-30.0,-30.120000000000005,1.759,1.762,1.7602499999999999,1.254,1.256,1.2549,1.773,1.775,1.7742999999999998
PCC12V3-0420,-30.2,-30.0,-30.120000000000005,1.719,1.721,1.7197,1.241,1.243,1.2422499999999999,1.748,1.751,1.7493500000000002
PCC12V3-0387,-30.2,-30.0,-30.120000000000005,1.753,1.755,1.7542000000000002,1.227,1.23,1.2289999999999999,1.738,1.74,1.7391999999999996
PCC12V3-0357,-30.2,-30.0,-30.120000000000005,1.78,1.782,1.7810999999999997,1.252,1.253,1.25245,1.753,1.755,1.75385
PCC12V3-0348,-30.2,-30.0,-30.120000000000005,1.741,1.743,1.7421000000000002,1.22,1.221,1.2202999999999997,1.75,1.751,1.75075
PCC12V3-0400,-30.2,-30.0,-30.120000000000005,1.791,1.792,1.7914499999999998,1.246,1.247,1.24685,1.808,1.81,1.8084000000000002
PCC12V3-0399,-30.2,-30.0,-30.120000000000005,1.8,1.802,1.8007000000000002,1.244,1.245,1.24465,1.731,1.734,1.73215
PCC12V3-0439,-30.2,-30.0,-30.120000000000005,1.755,1.757,1.7557000000000003,1.244,1.246,1.2452500000000002,1.756,1.758,1.75665
PCC12V3-0409,-30.2,-30.0,-30.120000000000005,1.742,1.744,1.7429,1.255,1.257,1.2565500000000003,1.759,1.76,1.75915
PCC12V3-0422,-30.2,-30.0,-30.120000000000005,1.791,1.793,1.79135,1.192,1.194,1.19265,1.767,1.769,1.768
PCC12V3-0417,-30.2,-30.1,-30.120000000000005,1.748,1.75,1.7489500000000002,1.223,1.224,1.2234499999999997,1.748,1.75,1.74925
PCC12V3-0411,-30.2,-30.1,-30.120000000000005,1.767,1.769,1.7681,1.252,1.254,1.25325,1.724,1.726,1.7249500000000002
PCC12V3-0360,-30.2,-30.1,-30.120000000000005,1.74,1.743,1.7422,1.232,1.233,1.2322499999999998,1.756,1.758,1.7570999999999999
PCC12V3-0451,-30.2,-30.1,-30.120000000000005,1.748,1.75,1.7491499999999998,1.241,1.242,1.2413500000000002,1.793,1.795,1.7939
PCC12V3-0429,-30.2,-30.1,-30.120000000000005,1.747,1.749,1.7475999999999998,1.259,1.261,1.26015,1.791,1.794,1.7922
PCC12V3-0452,-30.2,-30.1,-30.120000000000005,1.732,1.733,1.7323999999999997,1.219,1.221,1.2198499999999999,1.738,1.741,1.7396499999999997
PCC12V3-0412,-30.2,-30.1,-30.120000000000005,1.747,1.749,1.748,1.231,1.233,1.2321,1.774,1.776,1.775
PCC12V3-0425,-30.2,-30.1,-30.120000000000005,1.754,1.755,1.7541999999999998,1.233,1.235,1.2341000000000002,1.789,1.791,1.7901
PCC12V3-0347,-30.2,-30.1,-30.120000000000005,1.765,1.767,1.76605,1.256,1.258,1.2570999999999999,1.795,1.797,1.79555
PCC12V3-0445,-30.2,-30.1,-30.120000000000005,1.731,1.733,1.7316500000000001,1.228,1.229,1.2287500000000002,1.782,1.784,1.7828500000000003
PCC12V3-0418,-30.2,-30.1,-30.120000000000005,1.758,1.759,1.7585000000000002,1.216,1.217,1.2161000000000002,1.768,1.77,1.7687000000000002
PCC12V3-0359,-30.2,-30.1,-30.120000000000005,1.809,1.81,1.8093499999999998,1.249,1.251,1.2498,1.759,1.76,1.7596
PCC12V3-0410,-30.2,-30.1,-30.120000000000005,1.741,1.744,1.7427999999999997,1.256,1.258,1.2570000000000001,1.786,1.788,1.7869
PCC12V3-0460,-30.2,-30.1,-30.120000000000005,1.745,1.747,1.7462,1.22,1.221,1.2204,1.774,1.776,1.7747499999999998
PCC12V3-0402,-30.2,-30.1,-30.120000000000005,1.745,1.747,1.74545,1.226,1.227,1.2264,1.733,1.736,1.73445
PCC12V3-0396,-30.2,-30.1,-30.120000000000005,1.737,1.738,1.73765,1.249,1.25,1.24955,1.782,1.783,1.7825000000000002
PCC12V3-0361,-30.2,-30.1,-30.120000000000005,1.717,1.719,1.7179499999999996,1.211,1.213,1.2121,1.796,1.798,1.7967
PCC12V3-0458,-30.2,-30.1,-30.120000000000005,1.768,1.77,1.7691,1.239,1.241,1.2399499999999999,1.745,1.747,1.74615
PCC12V3-0376,-30.2,-30.1,-30.120000000000005,1.724,1.726,1.72485,1.221,1.222,1.2216500000000001,1.809,1.811,1.8095999999999997
PCC12V3-0390,-30.2,-30.1,-30.120000000000005,1.792,1.793,1.7925,1.237,1.238,1.2375500000000001,1.765,1.766,1.7652999999999999
PCC12V3-0344,-30.2,-30.1,-30.120000000000005,1.734,1.736,1.73455,1.215,1.217,1.2163000000000002,1.798,1.801,1.79905
PCC12V3-0389,-30.2,-30.1,-30.120000000000005,1.747,1.749,1.7480500000000003,1.241,1.243,1.2413500000000002,1.801,1.803,1.8014000000000003
